Keyword,Count
Social distancing practice,1
Undergraduate health student Predictors of the COVID-19 Soc,1
Health Technology Assessment (HTA),1
regulatory classification,1
‘khao dawk mali 105’,1
Thai qualifications framework,1
Validity and reliability of measurement,1
Everyday life,1
Manners,1
Modern products,1
Acute myocardial infarction,1
Hope,1
Galaxies: high redshift,1
Galaxies: ISM-galaxies: star formation,1
Thermal response test,1
Booting stage,1
Daboia siamensis venom,1
Eicosanoids,1
Local inflammatory mediators,1
La2O3,1
Light saturation point,1
SO42−/ZrO2,1
Abnormal cervical cancer screening,1
Jalowiec coping scale,1
PAP smear,1
The spielberger state-trait anxiety inventory,1
Halal food,1
Multiplex HRMA,1
Non-halal meat,1
Nucleolin,1
RNA binding protein,1
Dihydrokaempferol,1
Legitimacy threat,1
Fat oxidation,1
Indirect calorimetry,1
Moderate-intensity exercise training,1
Post-exercise recovery,1
clonality assay,1
hepatic small cell lymphoma,1
T cell receptor,1
Public sector accounting,1
central serous chorioretinopathy,1
gravitational shift,1
half-dose,1
half-fluence,1
Service performance reporting,1
subretinal fluid,1
verteporfin,1
Malignant peripheral nerve sheath tumor,1
MPNST,1
Filter paper card,1
Heart decompensation,1
Pulmonary arterial hypertension,1
Right-sided heart failure,1
Vasodilator agents,1
Surgical management,1
Line,1
Poison center,1
GLP-1 RA,1
SGLT2i,1
Population,1
Bone turnover,1
Summarization,1
COVID-19 successive waves,1
Environmental variables,1
Infection spreading trajectory,1
Reproduction rate,1
Chlorophyll efficiency,1
Shade and sunlight,1
Siamese Rosewood,1
Teak,1
Topic extraction,1
Word segmentation,1
Masonry walls,1
Alkyne-azide cycloaddition,1
Alkyne-tagged flavonoid,1
Fla-vone,1
Clones,1
Fe catalyst,1
Olivine,1
Waste motor oil,1
contrast-induced nephropathy,1
Novel solvent,1
Endotoxins,1
Intestinal permeability,1
Lactulose-to-mannitol excretion ratio,1
β-D-glucan,1
Branch model,1
Distribution system,1
Newton–Raphson method,1
Unbalanced,1
Cobalt loaded,1
Iron loaded,1
Information retrieval,1
Aromatic,1
Organosolv process,1
Keyword extraction,1
Stop words,1
Cardiac surgery associated AKI,1
cidofovir,1
Renal,1
Effective connectivity,1
Salience network,1
intravenous immunoglobulin,1
Neuroretinal rim,1
Spectral-domain OCT,1
Volume scans,1
Nano-immersion vaccine,1
Systemic immune response,1
solid organ transplant,1
Protein-protein interactions,1
EmrAB,1
MexAB-OprM,1
PA2100,1
Machine reading comprehension,1
Question answering,1
PA3898,1
Garcinia picrorhiza,1
Isocoumarin,1
Corporate social responsibility (CSR),1
Phenazine,1
Second-order social capital (SOSC),1
coronary heart disease,1
Sustainable innovation ambidexterity (SIA),1
Sustainable supply chain management (SSCM),1
Electrostatic interaction,1
Titania nanotubes,1
Grain quality,1
Production system,1
Soil characteristic,1
Starch physicochemical properties,1
Amnion,1
Biomechanical phenomena,1
lipids,1
Chewing simulation,1
Color stability,1
Crowns,1
Displacement resistance,1
MTOR,1
Nanog,1
Oct4,1
Sox2,1
Human-induced pluripotent stem cells,1
Proteomics analysis,1
Virus–host interaction,1
CSC-targeting,1
Pongol methyl ether,1
statins,1
Curcuma aeruginosa Roxb,1
Immunodeficiency virus,1
Conduct,1
Sordariomycetes,1
Two novel freshwater microfungi,1
Clique,1
Medical physics,1
Ideal-based k-zero-divisor,1
Ideal-based k-zero-divisor hypergraph,1
K-partite k-uniform hypergraph,1
K-partite σ-uniform hypergraph,1
K-zero-divisor,1
K-zero-divisor hypergraph,1
Industrial consumer behavior,1
Industrial contaminants,1
Innovation adoption model,1
Portable electrochemical analytical devices,1
Predicting technology adoption,1
ML ratio,1
angulation,1
deformity,1
osteotomy,1
polydactyly,1
thumb,1
Bifunctional electrocatalysts,1
Cine-magnetic resonance (MR) imaging,1
Deglutition,1
Movement,1
Brønsted–Lewis acid sites,1
Co-Mo/ZSM-5,1
Hydrocarbon,1
HLA genetic polymorphisms,1
Human leukocyte antigen,1
condoms,1
risk reduction behavior,1
Blood drawing,1
Hemolytic disease,1
MiR-451a,1
Pre-analytical,1
Serum separation,1
Ethylene/1-hexene copolymerization,1
Linear low-density polyethylene,1
Ziegler-natta catalysts,1
Acyl-ACP synthetase,1
FFA secretion,1
Membrane lipid degradation,1
Cell free DNA,1
CGAS,1
endoscopic submucosal dissection,1
Ecological services,1
Lotic environment,1
Nan River,1
gastric neoplasms,1
Thunber-gia laurifolia,1
Neurological disorder,1
TiO2/MXene-PVA/GO hydrogel,1
Urinary norepinephrine,1
forest succession,1
soil moisture,1
soil organic matter,1
soil respiration,1
soil temperature,1
tropical forests,1
Cellulose based composite,1
Food spoilage detection,1
proton-pump inhibitor,1
Inactivated quadrivalent influenza vaccine,1
Rabies vaccine,1
hemodiafiltration,1
Incremental hemodialysis,1
low-protein diet,1
once-weekly dialysis,1
Electrochemical process,1
Metal recovery,1
Mild oxidizer,1
Rare-earth element,1
vonoprazan,1
Future orientation,1
Saving,1
Uncertainty avoidance,1
acid catalyst,1
mesoporous carbon,1
soft-template self-assembly,1
xylose,1
neutropenia,1
neutrophil elastase,1
Charcoal production,1
Metal kiln,1
economic history,1
wages,1
Wood vinegar,1
Chronic depression,1
Acetaldehyde production,1
Analcime zeolite,1
Cancrinite zeolite,1
Ethanol conversion,1
Natural mordenite zeolite,1
carbon ions,1
dose calculation algorithms,1
heterogeneous phantom,1
protons,1
Camp number Gt,1
Floc size distribution,1
Forced swimming test,1
SAT1,1
adenotonsillar hypertrophy,1
nocturnal oximetry,1
cancer-associated thrombosis,1
low-molecular-weight heparin,1
Tryptophan catabolism,1
Dynamic structure-soil-structure interaction,1
Marcia optima,1
Autotrophic growth,1
Stiffness matrix method,1
Transverse isotropy,1
Variational methods,1
Diffuse weighted imaging,1
Histological grading,1
Non-restricted diffusion,1
Wastewater treatment plant,1
Germline mutation,1
Hereditary,1
Li-Fraumeni syndrome,1
TP53,1
Anticancer studies,1
Brine shrimp assay,1
Synthetic urine,1
Ureolytic Bacillus sp.,1
Cross-protection,1
In vivo induced genes,1
Live attenuated vaccine,1
Bridge girders,1
Dapped-end,1
Finite-element analysis,1
Prestressed concrete,1
Clifford analysis,1
Fock space,1
Monogenic function,1
Segal–Bargmann transform,1
Coffea arabica L,1
Lagerstroemia speciosa,1
Biaxially stretched film,1
Biodegradable polyesters,1
Swietenia macrophylla,1
Foodborne pathogens,1
inflammatory bowel disease IBD,1
Ulcerative colitisUC,1
Storage conditions,1
ACEIs,1
ARBs,1
DoE,1
Extended-release tablets,1
CCBs,1
Hot-melt extrusion,1
cabotegravir,1
HPTN 083,1
injectable,1
long-acting,1
preexposure prophylaxis,1
TDF/FTC,1
Carbon paste electrode,1
Electrochemical determination,1
Digital image analysis,1
Cavity,1
Dual in-situ hybridization,1
Power transmission towers,1
Sinkhole collapses,1
aqueous phase,1
bio-hydrogen,1
hydrothermal liquefaction,1
photo-catalytic reforming,1
Chromosome maintenance protein 1,1
rhinovirus,1
3-Aminopropyl trimethoxysilane,1
Cellulose coating,1
Cellulose nanofiber modification,1
Water-repellency,1
Automatic Linear Modelling (ALM),1
Integrated method,1
Irrigation indices,1
Irrigation water quality,1
Hydrodynamic regime,1
Rotating Reynolds number,1
Rotating tube reactor,1
Taylor number,1
Taylor-Couette flow,1
Environmental samples,1
Damnacanthal,1
177Lu-PSMA I&T,1
MIRD scheme,1
Radionuclide therapy,1
Non-steroidal anti-inflammatory drugs- activated gene,1
Bio-ammonia production,1
Inter-relationship,1
Merozoite surface protein 1 (MSP1),1
chromium-doped copper oxide,1
magnetron sputtering,1
substrate temperature,1
Cellulose separator,1
Merozoite surface protein 3 (MSP3),1
Clavicle,1
Imiquimod,1
Coracohumeral ligament,1
Multifunctional electrocatalyst,1
Oxygen evolution and reduction reaction,1
Complex concentrated alloys,1
Eutectic microstructure,1
High entropy alloys,1
Intermetallic precipitates,1
Widmanstatten,1
Inflammasome,1
Bus arrival time prediction,1
Bus travel time reliability,1
Real-time transit information system,1
Skewed journey time distribution,1
Inter-reader agreement,1
Screening and surveillance,1
Ultrasound LI-RADS,1
Visualization Score,1
Glenohumeral joint capsule,1
Conjugate gradient,1
Gradient boosting,1
Natural gas forecasting,1
Natural gas supply chain,1
Melanocyte,1
Sericin extraction,1
Bio-chemicals,1
HTL-aqueous phase,1
Crude rice bran oil,1
Hydrophilic–lipophilic deviation,1
Microemulsion-based washing solution,1
Mixed surfactant,1
Copper-doped zinc oxide thin films,1
Ferromagnetic phase,1
LDA+U approach,1
Sol-gel technique,1
Spin coating method,1
Pectoralis minor muscle,1
Non-living specimen,1
Patency,1
Bone diseases,1
L-hydroxyproline,1
Bismuth oxyhalides,1
Organic pollutants,1
Ternary nanocomposite,1
Cracked beam,1
Simulated gastrointestinal digestion,1
Daidzin,1
Genistin,1
Open sandwich fluorescence-linked immunosorbent assay,1
Soy isoflavone glycosides,1
Soybean,1
Linear elastic fracture mechanics,1
Mitochondrial uncoupling,1
Scaling law,1
Defined consortia,1
River sediment,1
blood donor,1
Structural similarity,1
packed red blood cells,1
The principle of conservation of energy,1
barrier,1
developing world,1
PHMB,1
botulinum toxins,1
botulinum toxins type A,1
STSG donor site,1
population health,1
family caregiving,1
intergenerational support,1
meditation,1
Contaminant transport,1
political exposure,1
political risk,1
risk mitigation,1
Antineoplastic agents,1
Cell lines,1
Flamboyant) Delonix regia) Bojer (Raf),1
corporate social responsibility decisions,1
fear and anger,1
global value chains,1
negative emotions,1
supplier factory senior managers,1
advanced interatrial block,1
atrial aberrancy,1
atypical advanced interatrial block,1
interatrial aberrancy,1
interatrial block,1
second-degree interatrial block,1
concatenation,1
Liphistiidae,1
molecular dating,1
summary coalescent,1
UCEs,1
Montmorillonite colloids,1
acute cholecystitis,1
EUS-guided choledochoduodenostomy,1
EUS-guided gallbladder drainage,1
malignant biliary obstruction,1
BALB/c mice,1
virus distribution,1
Human Resource Competencies,1
Information Technology Capabilities,1
Innovative Performance,1
Business combinations,1
Soil–structure interaction,1
Merger control,1
Substantial lessening of competition,1
Vertical vibrations,1
Knowledge management orientation,1
small and medium-sized companies,1
Business Success for Sustainability,1
Indicator Development,1
One Tambon One Product,1
Customer Motives,1
Suki Restaurant,1
Business strategy emphasis,1
Cross-cultural competence,1
Eastern Special Economic Zone,1
Environmental Dimensions,1
Drop-off points,1
Extended theory of planned behavior (TPB),1
Factor analysis of mixed data (FAMD),1
Plastic waste separation,1
Productivity index,1
Energy Storage System,1
Frequency Response Performance,1
Virtual Inertia,1
Clove essential oil,1
Turmeric essential oil,1
CD133,1
seroepidemiologic studies,1
Abnormal short selling,1
Order imbalance,1
Realized volatility,1
Trading volume,1
antibiofilm activity,1
Candida tropicalis,1
infectious synergism,1
Staphylococcus epidermidis,1
Boltzmann-Gibbs ensemble,1
Graph diameter,1
Graph transitivity,1
Random geometry,1
Triangulations,1
alternative sigma L,1
bile,1
cell culture model,1
negative regulator,1
chorioallantoic membrane assay,1
calcium oxalate,1
cellular senescence,1
oxalates,1
tumour cell aggressiveness,1
simultaneous saccharification and fermentation,1
Lightweight biomass,1
CCD,1
myocardial performance index,1
Isotherm model,1
systolic performance index,1
Tei index,1
gravitational dynamics,1
integrable motion,1
multiscale analysis,1
quantum chaos theory,1
resonant bounded domains,1
symmetry-based selection rules,1
weak turbulence,1
Amberlyst-15,1
H-beta,1
Isosorbide,1
Purolite CT269,1
Sulfuric acid catalyst,1
dental specialties,1
Pd(II) purification,1
dentists,1
Bone lining cells,1
oral health models,1
patients,1
Gsα,1
Slovenia,1
World Health Organization,1
CFL EoS,1
Charged star,1
comparative genomic analysis,1
Leptospira weilii serogroup Mini,1
missense mutation,1
Osteocytes,1
SVR,1
Sclerostin,1
Intracatheter,1
sensor accuracy,1
omics,1
Paradoxical,1
Dependence,1
volatile organic compounds,1
Memory impairment,1
Synapsin-1,1
Gabapentin,1
Antibiotic resistance genes,1
Antibiotic resistant bacteria,1
Ferrate(VI) treatment,1
Aquatic environment,1
Pig farm,1
Sea,1
c-ZrO2(111),1
t-ZrO2(101),1
m-ZrO2(111) surfaces,1
Heavy drinking,1
Imbalanced problem,1
Mass ratio variance score,1
Undersampling,1
Anatrichosomaspp,1
molecular investigation,1
pododermatitis,1
Multi-locus phylogeny,1
New taxa,1
Time-calibrated phylogeny,1
Energy management,1
Hybrid system design,1
CTLA-4 antigen,1
programmed cell death 1 receptor,1
Rubella,1
electrocatalytic hydrogen production,1
metal-ligand coordination,1
metallopolymeric nanoassemblies,1
postpolymerization modification,1
self-assembly polymer,1
water-soluble polymer,1
Bangladeshi apparel industry,1
Cross-sector collaboration,1
Female workers,1
Gender-focused sustainability,1
Nonprofit boundary work,1
Cytospin,1
Differential centrifugation,1
LPL,1
Microvesicles,1
hydrodeoxygenation,1
LPL activity,1
terephthalic acid,1
Deformation mechanism,1
Heterogeneous microstructure,1
Titanium–Nitrogen,1
LPL mass,1
Penetration enhancer,1
ab-initio calculation,1
Vegetative cells,1
II-VI ternary alloys,1
Calciphylaxis,1
sodium thiosulfate,1
City characteristics,1
Rural city,1
Tailored-wastewater management,1
Tourism city,1
Urbanized city,1
Willingness to pay (WTP),1
Electronic product,1
proPO system,1
Cytogenetic risks,1
Decline,1
Performance status,1
Senility,1
Diastolic dysfunction,1
community health program,1
e-waste,1
global environmental health,1
sustainable,1
Employee turnover,1
Coronary angioplasty,1
Nationwide registry,1
Quinolone,1
Reactive oxidizing species,1
Acrylonitrile butadiene rubber,1
Scavengers,1
Thermal aging,1
Aquifer permeability,1
Cbm,1
Leakage factor,1
Water influx,1
eosinophilia rhinitis and nasal polyposis,1
Orthopedics,1
Physician-to-physician consultation,1
Remote consultation,1
paranasal sinus disease,1
Elastic buckling,1
Power method,1
Projected gradient descent,1
Shape optimization,1
6 Hydroxydopamine,1
Ashwagandha,1
Peroxidase Activity,1
Peroxiredoxin,1
Protein Glutathionylation,1
Sh Sy5y,1
Thioltransferase Activity,1
Vgf,1
Covariance,1
Asian tiger mosquito,1
Culturable bacteria,1
Host-parasite interaction,1
Midgut epithelial surface,1
Pathogen infection,1
argon plasma coagulation,1
diverting colostomy,1
free-grazing ducks,1
radiation proctitis,1
rectal irrigation,1
juvenile-onset,1
Cholesterol-lowering activity,1
Functional characteristics,1
Detector modelling and simulations II (electric fields,1
multiplication and induction,1
pulse formation,1
electron emission,1
etc),1
Neutrino detectors,1
Cox model,1
gene regulatory network,1
high-dimensional data,1
dielectric cure monitoring,1
rubber cure characterization,1
Graves ophthalmopathy,1
histone deacetylases,1
orbital fibroblasts,1
platelet-derived growth factor-BB,1
Demister,1
rubber cure monitoring system,1
Multi-stage flash desalination proceess,1
Pressure drop,1
Indigo,1
HIV cure,1
Digital Elevation Model,1
Field exploration,1
Rainfall-induced landslide,1
Slope stability analysis,1
ACI 318-19,1
Effect of shape,1
Eurocode 2,1
UV–Visible spectra,1
Back-arc basin,1
Amphibian,1
Sex determination,1
Calorie,1
Dextrose,1
Vasopressor,1
CD 117,1
Crossbred,1
Octamer-binding transcription factor 4,1
Sex-determining region Y-box 2,1
Atenolol,1
CMC-Na,1
HPMC E5,1
Na-alginate,1
Oral dissolving film,1
All-in-one excipient,1
Co-process,1
Direct compression,1
Rice starch,1
SeDeM-ODT expert system,1
Fuel fells,1
Graft-copolymers,1
Detrital zircon U-Pb dating,1
PEMs,1
Aspiration,1
Diffuse,1
Paleo-Tethys,1
Basalt FRP,1
BOTDA,1
Natural hybrid FRP,1
Natural jute FRP,1
Optical fibers,1
Deep cement mixing pile,1
Geogrid,1
Load carrying capacity,1
Physical model test,1
Betulinic acid,1
Brown adipocyte,1
Human mesenchymal stem cell,1
Sandstone provenance,1
UCP-1,1
Novel catalyst,1
Geochemistry,1
P-T condition,1
Petrology,1
S-type granite,1
Bridge defect inspection,1
Collaborative platform,1
arterial anastomosis,1
New-product development,1
Structural health monitoring,1
Gauge-gravity correspondence,1
forehead arteries,1
Customer perceived value,1
Customer relationship quality,1
Customer sustainability intention,1
Social media commerce,1
ocular complication,1
Deliberate practice,1
Associated sigma-algebra,1
Acrylonitrile-butadiene rubber,1
Processing aid,1
Soybean oil fatty acid,1
Vulcanizate,1
Blinking,1
Dry eyes,1
Excessive blinking,1
Visual display terminal,1
hafnium dioxide,1
semiconductor,1
Factorizability,1
Fibrin,1
Ligature-induced,1
Regenerative dentistry,1
Aluminum antimonides,1
Emergency contraceptives,1
III-V materials,1
implant bone interactions,1
implant soft tissue interactions,1
N-type AlSb,1
implant transmucosal complex,1
peri-implant tissues,1
Emergency medical services,1
Prehospital,1
Service area,1
Aerosolized hydrogen peroxide,1
Decontamination systems,1
Public transport decontamination,1
Surface decontamination,1
Sustainable mobility,1
Disaster evacuation,1
Overseas evacuation,1
Pandemic evacuation,1
Process management,1
Optoelectronic devices,1
Natural rubber-graft-polyacrylonitrile,1
Natural rubber-graft-polystyrene,1
Ultrafine fully vulcanized powdered rubbers,1
Air diffusers,1
Bubble column reactor,1
Gas–liquid hydrodynamics,1
Plastic media,1
Human melanocyte,1
P-type AlSb,1
cervix uteri,1
Radiation detector,1
Cage-like structure,1
Cocrystal screening,1
Solubilized formulation,1
Cardiophrenic lymph node,1
Progression-free survival,1
P-cresyl sulfate,1
Sevelamer,1
Periodontal,1
Semiconductor materials,1
Hydrophilic– lipophilic deviation,1
DKK1,1
Si substrate,1
R-spondin-1,1
sclerostin,1
Wnt-pathway,1
Sputtering deposition,1
Cortical bone,1
Healthspan improvement,1
Lifespan extension,1
Linoleic acid,1
FcγRIIB,1
Apomorphine therapy,1
Thai apomorphine registry,1
Copper ion removal,1
Polyelectrolyte membrane,1
Microindentation,1
Epigallocatechin gallate,1
Cancer cells,1
High-fat meal,1
Postprandial lipemia,1
3D in vitro model,1
Decellularized liver scaffolds,1
Regorafenib,1
SHP-1,1
Sorafenib,1
TGFβ1,1
Bio-preservation,1
Cell adhesion,1
Enterococci,1
Chitosan oligosaccharides,1
Ribosomal proteins,1
AL amyloidosis,1
Nickelcobalt alloy,1
insulin-like growth factor-binding protein 7,1
tissue inhibitor of metalloproteinases-2,1
INSIG2 polymorphism,1
Amyloid fibril formation,1
SREBF2 gene polymorphism,1
Donor-specific,1
Graft dysfunction,1
Immune response-related,1
Kidney-specific,1
Urinary extracellular vesicles,1
Isoaspartic residue,1
Peptide bond cleavage,1
Fish Health,1
CeO2,1
Inhibition mechanism,1
Fe-doped,1
Indigo-dyed Cotton,1
Informal-sector Weavers,1
Occupational Exposure,1
Respirable Dust,1
Dok Hin,1
Pseudotrunk,1
Resurrection plant,1
Thai spatially differentiated characterization factors,1
Transport policy,1
Urban air pollution,1
Vehicle exhaust,1
Cranial neuropathy,1
Human carbonic anhydrase isozyme II,1
survivorship,1
Functional performance,1
Postural equilibrium,1
AD,1
Cognitive testing,1
Tongue injury,1
Empirical asset pricing,1
Factor investing,1
Q-factor,1
Antiviral immunity,1
Interferon regulatory factor (IRF),1
Stimulator of interferon gene (STING),1
clade,1
diverse,1
NCE103,1
Composite solder,1
Lead-free solders,1
Resazurin,1
Sn-3.0Ag-0.5Cu,1
End stage kidney disease,1
NANOG,1
Scoparone,1
Lysozyme activity,1
Physiological changes,1
RNA extraction methods,1
RNA quality,1
β-eudesmol,1
Nephrology nurses,1
Skin barrier,1
root morphological traits,1
root tensile strength,1
Sexual health issues,1
soil reinforcement,1
vetiver grass,1
allergic,1
vasoconstrictor,1
Processed meat,1
Wavelength selection,1
bias,1
multi-transfused thalassemia,1
red blood cell alloantibody,1
evidence,1
meta-analyses,1
Biological sample analysis,1
Hollow fiber membrane liquid phase microextraction,1
MXenes,1
Pharmaceutical analysis,1
Ce promotion,1
Natural kaolin,1
One-pot synthesis,1
Cyclic triaxial test,1
Ground response analysis,1
Site investigation,1
Complicated bile duct injury,1
Partial segments 4/5 liver resection,1
Carotid intima media thickness,1
Aujeszkys disease virus,1
gB,1
dentist-patient relations,1
patient centered outcomes,1
gE,1
Phytase,1
Phytic acid,1
Polyvinylpyrrolidone,1
Rhizopus sp.,1
Ultrasound treated rice bran,1
gI,1
oral fluid,1
Alanine (PubChem CID: 5950),1
Hf isotopes,1
mineral deposits,1
U–Pb zircon,1
Classification system,1
Surgical approaches,1
Aedes albopictus,1
Disseminated rate,1
Infected rate,1
Infective rate,1
Vector competence,1
Virus mutation,1
Collaborative-notetaking,1
Aspartate (PubChem CID: 5960),1
Socio-emotional,1
Anabolic steroids,1
Aplastic anemia,1
Rabbit anti-thymocyte globulin,1
DPI,1
Particulate system,1
Pulmonary TB,1
2D skin,1
Bombyx mori,1
Pus forming bacteria,1
Boron nitride nanosheet,1
Citrate (PubChem CID: 31348),1
Cysteine (PubChem CID: 5862),1
neoplasm,1
Cytochrome P450s,1
De novo transcriptome analysis,1
Oxidosqualene cyclase,1
Trichosanthes cucumerina L,1
Dwarf Napier grass,1
Electrokinetic-assisted phytoremediation,1
Electrokinetics remediation,1
Gold-mine tailings,1
Ground beef,1
Rapid detection of bacteria,1
Bacillus licheniformis,1
Enzyme immobilization,1
eye diseases,1
junctophilin,1
retinal degeneration,1
retinal diseases,1
retinitis pigmentosa,1
retinopathy,1
computer-aided implant surgery,1
dental implant placement,1
Glutamate (PubChem CID: 33032),1
patient-reported experiences,1
Leucine (PubChem CID: 6106),1
Atomic force microscopy,1
Force spectroscopy,1
Surface,1
Talc,1
Malate (PubChem CID: 525),1
Metabolic profiling,1
Bacterial discrimination,1
Ophthalmate (PubChem CID: 7018721),1
Bunching,1
Sulfur-containing metabolites,1
Value-added tax (VAT),1
Voluntary registration,1
Immunosuppressants,1
Equivalence point,1
Linear-segment curve,1
RGB,1
Titration,1
Arsenic immobilization,1
Ferric arsenate,1
Johnbaumite,1
Schwertmannite,1
Sorption/desorption,1
Yukonite,1
Contact map,1
Inter-segment interactions,1
Nonbond energy,1
Voltage sensor domain,1
VSD,1
Glucose-6-phosphate dehydrogenase deficiency,1
NADPH,1
Point-of-care (POC) test,1
UV 340 nm,1
Chloroalkylsilane,1
Ozonation membrane contactor,1
Plasma activation,1
PVDF hollow Fiber membrane,1
Fluorescent DNA sensor,1
Transition mode of RRT,1
Bacteria separation,1
Emerging pollutants,1
Nanoclay,1
TSS-TDS-Turbidity,1
Poly(3-Hydroxybutyrate),1
dysmorphism,1
global developmental delay,1
hypomyelination,1
hypotonia,1
microcephaly,1
Callus cultures,1
Cytotoxic activity,1
γ-Glutamylcysteine,1
Microbial lipid,1
Saccharomyces cerevisiae CU-TPD4,1
γ-Glutamylcysteine (PubChem CID: 123938),1
Amylopectin,1
Gelatinization,1
Mango seed kernel starch,1
KRT modality,1
mental well-being,1
patient-reported outcomes (PROs),1
Pasting,1
quality of life (QOL),1
chemical oxidative polymerization,1
Retrogradation,1
Hydrophilic-hydrophobic,1
PEDOT:PSS in acid solution,1
PEDOT:PSS synthesis,1
Biostimulants,1
Lettuce,1
Nostoc sp. LS04,1
Palm fruit bunch,1
saline solution,1
sino-nasal outcome test,1
Iodate,1
Geitlerinema,1
Total iodine,1
Amelogenesis Imperfecta,1
Chromosome 4 open reading frame 26 (C4orf26),1
Enamel matrix protein,1
Extracellular localization,1
Gm1045,1
Phosphorylation,1
Splicing variant,1
Optical tuning,1
Marine cyanobacteria,1
lysophosphatidylcholine,1
oestriols,1
sleep fragmentation,1
binary solvent system,1
volatile solvent,1
Eutrophication potential,1
Life cycle impact assessment,1
economic well-being,1
income security,1
intergenerational exchange,1
social pension,1
social protection,1
choroidal detachment,1
hypervolemia,1
hypoalbuminemia,1
hypotony,1
Litter manipulation,1
Nitrogen availability,1
Priming,1
Soil C:N ratio,1
SOM fractions,1
SOM storage,1
pedagogical change,1
professional learning,1
Aqueous media,1
Functionalized SBA-15,1
Bone histomorphometry,1
Bone mechanical properties,1
GK,1
Goto-Kakizaki rat,1
T2DM,1
Type 2 diabetes mellitus-associated osteopenia,1
Interpalpebral fissure,1
Palpebral fissure region,1
glypican-3,1
Bio-composite hydrogel,1
Slider bonding,1
Vulcanized natural rubber,1
Rice cultivation,1
Saline soil,1
Soil revitalization,1
Leuconostoc holzapfelii,1
α-Glucan,1
Ni-Cu electrocatalyst,1
Reactive Oxygen Species (ROS),1
X. granatum Antioxidant,1
Unfolded protein response,1
exergaming,1
Immersive virtual reality,1
Apis dorsata,1
Cyber-physical social systems,1
Giant honeybee,1
eIot,1
Energy domains,1
Energy informatics,1
Energy internet of things,1
Smart grids,1
coral reef associated,1
decommissioning,1
depth stratification,1
ecological value,1
migratory species,1
high biomass,1
oil and gas platform jackets,1
angelman syndrome,1
tRNA structure,1
methylation-specific PCR,1
uniparental disomy,1
Biofluid,1
Wearable chemical sensor,1
groundwater recharge potential,1
lower Khwae Hanuman,1
Amine functional group,1
stable baseflow analysis,1
weighted overlay analysis,1
banking,1
CEO attributes,1
financial performance,1
change management,1
paediatric thoracic medicine,1
quality in health care,1
Electron temperature of plasma jet,1
Plasma jet,1
genomic islands,1
resistome analysis,1
Clofibric acid,1
Chip formation,1
drug transporters,1
microdose cocktail,1
adverse weather conditions,1
Decomposed cutting force,1
frequency-modulated direct detection,1
Tool wear,1
signal-to-noise ratio,1
diabetes management,1
education program,1
HbA1c and health education,1
Aragonite skeleton,1
Koh Tao,1
Microbial source tracking,1
mtMutS,1
Tropical beaches,1
chromatin conformation,1
heterochromatin formation,1
nuclear localization,1
RNA silencing,1
Rarity,1
CRISP2,1
CRISP3,1
Reproductive biomarker,1
Seminal plasma,1
Tapir,1
Bio-based products,1
Dispersant formulation,1
Fuel oil spill,1
Oil spill treatment,1
Distance-based readout,1
A green methodology,1
Electrochemiluminescence sensor,1
Nitrogen-decorated carbon dots,1
Ornamental African cichlid,1
Symbiodinium,1
Glycerol carbonate,1
global health,1
acute dialysis,1
discharge letter,1
kidney replacement therapies,1
medication reconciliation,1
Flight safety,1
Area BCM,1
Business Continuity,1
Dynamic Bayesian Network,1
Interdependency,1
Public-Private-Partnership,1
Control,1
Mathematical modelling,1
Low density coconut wood,1
Physical and mechanical properties,1
Pressing characteristics,1
Structural application,1
Environmental policy,1
calcium and bone,1
great transition,1
TB and other respiratory infections,1
PEDV,1
human capital,1
virus and host interaction,1
virus replication,1
electrical muscle stimulation,1
Parkinson’s glove,1
resetting mechanism,1
tremor,1
Charm quark,1
Charm-tagging,1
Heavy-flavour,1
Boosted top,1
Top resonances,1
W search,1
calcium phosphate,1
digital light processing (DLP),1
barcoding,1
poly(ester-co-glycidyl methacrylate),1
resin formulation,1
CO2 photoconversion,1
Building wastewater,1
MBBR-MBR,1
Zero-waste,1
cosmology,1
anti-PD-1 antibody,1
Pembrolizumab,1
plant-produced Pembrolizumab,1
dense fog,1
Bocas del Toro,1
partially hazy,1
polarization division multiplex,1
radio over free space optics,1
External occipital protuberance,1
Greater occipital nerve,1
Mastoid process,1
Piercing point,1
Semispinalis capitis muscle,1
Trapezius muscle,1
Intraocular pressure,1
Domperidone,1
Large ring cyclodextrin,1
functionalized graphene aerogel,1
graphene aerogel,1
graphene aerogel-chalcogenide,1
graphene aerogelmetal oxide,1
Disseminated intravascular coagulation,1
Hematoma,1
Interdiscursivity,1
Intertextuality,1
Multimodal discourse analysis,1
Speech analysis,1
MICROSTRUCTURE,1
NICKEL BASE SUPERALLOY,1
REFURBISHMENT,1
REHEAT TREATMENT,1
Hydrozoa,1
Laboratory study,1
PMV,1
Senior community center,1
Thermal comfort zone,1
identification tools,1
International retirement migration,1
Japanese,1
Shukatsu,1
Community learning centers (CLCs),1
Advanced cancer patients,1
Alginate hydrogel microfiber,1
Aqueous two-phase system (ATPS),1
Cell-encapsulation,1
Cell-laden microfibers,1
Hydrogel-based material,1
Cell culture substrates,1
Droplet microarray,1
Buddhist beliefs about death,1
Human induced pluripotent stem cells,1
Stem cell pluripotency,1
Xeno-free culture,1
Bile duct carcinoma,1
